Participant,Speed_deg_per_s,SpeedCode,BlockType,HandRT_ms,GazeSRT_ms
P14,0.0,1,I,247.40786616324195,192.5443408468881
P14,0.0,1,I,395.0886542580019,143.68674817845766
P14,0.0,1,I,256.5245429044465,195.64574462031646
P14,0.0,1,I,295.6213418111986,134.28507858403128
P14,0.0,1,I,262.38911156039586,130.82161158239776
P14,0.0,1,I,308.2877253750619,148.18549090915633
P14,0.0,1,I,236.81751554991214,160.6554923248597
P14,0.0,1,I,283.7789257014497,239.32383131225993
P14,0.0,1,I,484.26854921428446,179.39028109330158
P14,0.0,1,I,259.51177566942,204.3031983135664
P14,0.0,1,I,245.49190939536132,156.0484156243281
P14,0.0,1,I,257.43177397899444,122.99061224430201
P14,0.0,1,I,244.65156020540883,166.87673461052438
P14,0.0,1,I,247.6879085207642,223.64931899893858
P14,0.0,1,I,325.0689726037877,136.4261533113229
P14,0.0,1,I,249.05501076643893,237.61515934871414
P14,0.0,1,I,263.77306183166024,150.04262082139974
P14,0.0,1,I,241.8636178116452,160.18601779505943
P14,0.0,1,I,256.4777327508468,171.54469829097175
P14,0.0,1,I,259.11405095605136,217.89781835028683
P14,0.0,1,I,344.35803427331086,111.0270670176413
P14,0.0,1,I,243.24517242403417,147.45494068861572
P14,0.0,1,I,1010.6880410558246,207.92003778517898
P14,0.0,1,I,290.8861805295828,201.53534870979456
P14,0.0,1,I,249.19037106610907,230.98759480799185
P14,0.0,1,I,278.6869385402338,181.58386914843265
P14,0.0,1,I,306.27641553881915,172.91924856311448
P14,0.0,1,I,333.7272701121599,170.5310581697854
P14,0.0,1,I,251.84674218179399,157.48234214687372
P14,0.0,1,I,271.31508324570575,148.9239883969981
P14,0.0,1,I,277.5580373113406,134.32166525795637
P14,0.0,1,I,291.1482459083348,143.78216620276484
P14,0.0,1,I,328.3328133628925,158.68765789962092
P14,0.0,1,I,366.1585804354105,168.62503284069763
P14,0.0,1,I,231.7592006831924,141.95221864749536
P14,0.0,1,I,340.5114924335453,133.26716775683673
P14,0.0,1,I,244.97655619546282,148.0978705820113
P14,75.0,2,I,220.50805106950693,112.61381270826178
P14,75.0,2,I,252.4191631886689,130.23804859251774
P14,75.0,2,I,242.933141302358,233.35964774141055
P14,75.0,2,I,242.21472444308117,176.2218038168742
P14,75.0,2,I,247.33927671955857,246.58633870904012
P14,75.0,2,I,234.1311602233295,140.44700350214438
P14,75.0,2,I,252.64734354467276,152.44255618392515
P14,75.0,2,I,335.11173211929537,134.62040916118778
P14,75.0,2,I,312.35231046550416,181.72020433759633
P14,75.0,2,I,254.9064755226229,199.8321013359598
P14,75.0,2,I,294.27151152834705,167.3845267671649
P14,75.0,2,I,239.51345729124233,208.86380124095916
P14,75.0,2,I,269.4358949630014,160.43315340445707
P14,75.0,2,I,308.12631587923926,165.78442249708442
P14,75.0,2,I,236.01830003821996,232.71115272583614
P14,75.0,2,I,342.14618848147325,184.22410073184102
P14,75.0,2,I,252.07965185111004,183.06726400982288
P14,75.0,2,I,275.7118741039146,243.79616425577427
P14,75.0,2,I,241.1519470838057,186.1416206306627
P14,75.0,2,I,297.4350780014275,176.2095113980564
P14,75.0,2,I,288.29796249052504,237.47225734702482
P14,75.0,2,I,304.1543130476505,136.29871759767516
P14,75.0,2,I,355.1741053193038,244.95330738940234
P14,75.0,2,I,260.33327424421935,197.90235008528074
P14,75.0,2,I,224.7835403469698,212.2375543479594
P14,75.0,2,I,311.65435747862267,153.17340532133466
P14,75.0,2,I,252.34429521645723,202.08191733395324
P14,75.0,2,I,364.72590397741334,204.31850916966016
P14,75.0,2,I,299.3883827133582,202.47938605494397
P14,75.0,2,I,214.45185772133817,188.33863667861178
P14,75.0,2,I,282.76270483866153,205.26780451075243
P14,75.0,2,I,321.89036718579877,135.9524411054621
P14,75.0,2,I,283.05769376039336,173.9349251573797
P14,75.0,2,I,326.84515119408456,154.90598077256362
P14,75.0,2,I,266.5872988112981,179.50126861112514
P14,75.0,2,I,290.892008845379,253.61886434276266
P14,75.0,2,I,278.3838776474775,171.82146154720678
P14,75.0,2,I,273.96890550898814,137.57812049481998
P14,75.0,2,I,268.8741178011503,171.0070926309119
P14,75.0,2,I,258.113103343825,187.0685162025269
P14,75.0,2,I,234.99507793370543,125.86450231825397
P14,75.0,2,I,290.9630048310187,151.784962299206
P14,75.0,2,I,454.0980301131338,124.02852340928754
P14,75.0,2,I,296.23191108101565,165.07892017352594
P14,75.0,2,I,229.1812532784979,143.95322600453724
P14,75.0,2,I,257.6653127801242,225.1975513540041
P14,75.0,2,I,265.86723443878805,206.9412677857636
P14,75.0,2,I,297.8683999230335,200.98557184286042
P14,75.0,2,I,316.6831723385937,140.12393967435816
P14,75.0,2,I,214.24019166633514,120.71200178650072
P14,75.0,2,I,286.1564549431657,132.77635348189742
P14,75.0,2,I,243.6278917937984,179.35913536041636
P14,75.0,2,I,301.36841194285876,168.91367739498835
P14,75.0,2,I,230.0758017990449,234.40716616071035
P14,75.0,2,I,240.93441671688387,177.74171467643896
P14,75.0,2,I,290.53410581822993,242.98873520758153
P14,75.0,2,I,246.02290918358892,222.9552183565256
P14,75.0,2,I,278.6341184811096,162.58023745491218
P14,75.0,2,I,253.0715568855451,130.22582577794122
P14,75.0,2,I,344.6232667322441,161.02759088762474
P14,75.0,2,I,273.06355431251797,195.87532070409063
P14,75.0,2,I,242.98896375332154,163.3583544566625
P14,75.0,2,I,334.9622080308785,144.20819753958085
P14,75.0,2,I,398.49530932606126,136.20328844365176
P14,75.0,2,I,297.6166971082914,236.18812350471197
P14,75.0,2,I,234.76153937767015,134.75924461178369
P14,75.0,2,I,239.75303138390655,149.25572611996353
P14,75.0,2,I,310.9654457142463,146.23360185175449
P14,75.0,2,I,209.88417492391923,147.22059455104764
P14,75.0,2,I,276.41641576359575,188.35539620552012
P14,75.0,2,I,310.6610087622594,236.04959931928744
P14,75.0,2,I,298.4231819628465,201.5908884484442
P14,75.0,2,I,266.04882346605564,181.4708426168623
P14,75.0,2,I,274.7053416460551,187.23464229622033
P14,75.0,2,I,238.12121072701999,210.42371751681205
P14,75.0,2,I,362.3892630963311,177.39412348006772
P14,75.0,2,I,323.9613484451526,220.82385545966653
P14,75.0,2,I,309.5794736965227,197.3741811441675
P14,75.0,2,I,262.052563348115,133.449405836667
P14,75.0,2,I,261.8938249050796,263.02786456093116
P14,75.0,2,I,341.2301439627037,166.9879108473523
P14,75.0,2,I,262.82594592238604,238.884572406725
P14,75.0,2,I,289.8424981991212,163.6646278793407
P14,75.0,2,I,337.474408123326,164.4116241007545
P14,75.0,2,I,222.31549340600353,158.1575192328796
P14,75.0,2,I,238.3140050544687,149.56095197763344
P14,75.0,2,I,252.23517770031162,182.1011022099604
P14,75.0,2,I,265.2499629702599,115.86646292174638
P14,75.0,2,I,263.24876185343925,156.2468377091607
P14,75.0,2,I,342.35826095272546,178.10935160472218
P14,75.0,2,I,237.68162385478468,152.77061639350558
P14,75.0,2,I,325.9291670493109,138.92218361734066
P14,75.0,2,I,362.97665766780017,253.63844232870235
P14,75.0,2,I,252.17796387959913,178.81347464247122
P14,75.0,2,I,272.74910815077976,176.53942357024056
P14,75.0,2,I,245.7093421982452,170.80680632237406
P14,75.0,2,I,448.40335586559115,185.80819700224964
P14,75.0,2,I,218.49375086513052,233.151159885158
P14,75.0,2,I,227.31625777782045,153.17290276486636
P14,75.0,2,I,455.34675322955655,143.53360220992965
P14,75.0,2,I,236.68953813643722,181.5243324735043
P14,75.0,2,I,259.19781481386565,177.84207243772394
P14,75.0,2,I,348.31739446778244,111.60898906199378
P14,75.0,2,I,228.92863628051686,202.53000452759662
P14,75.0,2,I,314.5151662719854,180.7462550880039
P14,75.0,2,I,247.68932113177155,163.9392120243549
P14,75.0,2,I,274.40875430677517,244.06785556634247
P14,75.0,2,I,375.01787681434007,156.2263384474338
P14,75.0,2,I,250.25577555809963,204.2438865523717
P14,75.0,2,I,332.249588223028,144.66699543770872
P14,150.0,3,I,273.8455143927706,176.2544975460122
P14,150.0,3,I,272.2948374895036,143.22539966838943
P14,150.0,3,I,229.62746339416915,133.05813492196822
P14,150.0,3,I,206.72052410652415,148.51838988652966
P14,150.0,3,I,252.73290581064012,161.33759192932095
P14,150.0,3,I,256.66839097691695,175.91108577116893
P14,150.0,3,I,271.94374102228323,250.79690065113584
P14,150.0,3,I,260.8308324934671,208.92189546928353
P14,150.0,3,I,265.04335809976897,245.70564827922558
P14,150.0,3,I,234.72581701977487,221.58638310046814
P14,150.0,3,I,217.8174634230291,185.10713793238926
P14,150.0,3,I,426.49524306383796,229.467758136494
P14,150.0,3,I,257.8205224038115,201.10636572427322
P14,150.0,3,I,258.7594262192699,649.3913204800903
P14,150.0,3,I,272.41735419021217,160.36303748805196
P14,150.0,3,I,239.73578156300601,160.64695389988034
P14,150.0,3,I,344.5420183717569,241.6774151353985
P14,150.0,3,I,295.1328744575092,126.60993716529102
P14,150.0,3,I,327.81073496631996,157.3691247523046
P14,150.0,3,I,244.0930298638479,243.00190412201127
P14,150.0,3,I,237.0262951648333,159.63195703330553
P14,150.0,3,I,306.81760485288856,241.67133851574695
P14,150.0,3,I,222.5727235491393,174.33080985854266
P14,150.0,3,I,290.738142676803,199.44736698945343
P14,150.0,3,I,291.5239852168935,163.83009986140056
P14,150.0,3,I,212.317462020573,169.3594425802784
P14,150.0,3,I,268.23684412606116,139.36088974565425
P14,150.0,3,I,233.0074135449555,147.56570772167444
P14,150.0,3,I,296.14805164675727,154.49439616827775
P14,150.0,3,I,289.47877424660896,178.1120911657291
P14,150.0,3,I,284.03999597800373,127.4810466085664
P14,150.0,3,I,299.69382943574163,127.72823904423403
P14,150.0,3,I,316.6161527162372,144.9160024382843
P14,150.0,3,I,298.3188545599782,242.48427868334647
P14,150.0,3,I,268.19394961850077,153.68247642646133
P14,150.0,3,I,342.76310556909664,176.03462793736264
P14,150.0,3,I,341.1390700630861,194.0052733702675
P14,150.0,3,I,235.90316416945984,142.02026926011914
P14,150.0,3,I,292.3517508974367,165.40520772507548
P14,150.0,3,I,370.35920304809025,211.79589276682486
P14,150.0,3,I,240.44121258542296,174.81674540408508
P14,150.0,3,I,237.7756502121992,186.79291805917063
P14,150.0,3,I,246.18982074174772,142.71728297223666
P14,150.0,3,I,264.7183951187167,182.6136216670109
P14,150.0,3,I,283.20971111135333,144.26230578575004
P14,150.0,3,I,258.7704883683511,142.9844943276996
P14,150.0,3,I,249.91737006048885,226.29983291314448
P14,150.0,3,I,275.5410411552534,161.1094912060293
P14,150.0,3,I,245.86357556599583,159.37184451294547
P14,150.0,3,I,243.87446239866338,52.79770312469189
P14,150.0,3,I,239.3021031001869,150.4588239202814
P14,150.0,3,I,245.7355565591549,137.1982992840587
P14,150.0,3,I,234.98946597332298,153.03224768117795
P14,150.0,3,I,322.5973306742998,122.15881920219827
P14,150.0,3,I,345.6454291675265,177.818868345423
P14,150.0,3,I,221.16300607615997,163.96252651906207
P14,150.0,3,I,236.268957853478,187.55506288624287
P14,150.0,3,I,248.29654144872708,131.28462539547692
P14,150.0,3,I,240.59510129044534,156.92055185086346
P14,150.0,3,I,346.56836660373125,174.88541586031704
P14,150.0,3,I,246.90619818204414,201.84538319901046
P14,150.0,3,I,276.3848278531175,185.5778570827933
P14,150.0,3,I,291.4956478925348,197.8076418444868
P14,150.0,3,I,277.1166021423061,225.85988726342998
P14,150.0,3,I,264.3729827193524,154.32770838727404
P14,150.0,3,I,250.68549533862443,212.9265156690549
P14,150.0,3,I,242.45318030055208,180.98030353683802
P14,150.0,3,I,227.15577434521322,115.39995980071158
P14,150.0,3,I,279.7300303290485,183.11954208255403
P14,150.0,3,I,216.7824051915979,179.19914197612485
P14,150.0,3,I,250.0244836578619,167.11922580368366
P14,150.0,3,I,353.74064345842135,167.76630842855778
P14,150.0,3,I,278.49753175802806,177.98058862840531
P14,150.0,3,I,232.23142046274342,194.46909824276136
P14,150.0,3,I,273.23438610582275,206.09410486189478
P14,150.0,3,I,197.52495704858526,169.6539568078077
P14,150.0,3,I,280.4336174134931,237.79252232798132
P14,150.0,3,I,221.2054702435087,192.24094578526058
P14,150.0,3,I,266.60468366457224,147.45291092527262
P14,150.0,3,I,292.58635422502266,187.20504558056857
P14,150.0,3,I,291.50477633003385,161.34109497562042
P14,150.0,3,I,241.4514794336156,166.26433587449324
P14,150.0,3,I,356.9769681660072,182.99360669229318
P14,150.0,3,I,308.9262111872463,194.09365720697946
P14,150.0,3,I,267.97896085828523,237.42538728125916
P14,150.0,3,I,287.6183613319866,103.17361899059716
P14,150.0,3,I,245.5387636445337,203.95171620954645
P14,150.0,3,I,290.24225005673344,311.8510912077523
P14,150.0,3,I,274.37618849222696,159.52861028223077
P14,150.0,3,I,210.73362910005676,187.69778294650803
P14,150.0,3,I,291.5879186539335,156.60596494564598
P14,150.0,3,I,298.5871116111214,144.38154662398583
P14,150.0,3,I,232.83754470041623,176.9064560120505
P14,150.0,3,I,234.96856213369188,161.0916776796234
P14,150.0,3,I,318.5999902853812,143.75961208937872
P14,150.0,3,I,251.77637991993984,139.32409934441398
P14,150.0,3,I,241.4726967761875,243.2117596895245
P14,150.0,3,I,242.40654499561344,186.03408789898057
P14,150.0,3,I,212.5899095518631,175.91427170545253
P14,150.0,3,I,219.5683899043781,151.88585020472902
P14,150.0,3,I,257.7440472403785,154.26392198335893
P14,150.0,3,I,236.8914388882768,120.44243922533046
P14,150.0,3,I,246.55952147674228,209.2606781021013
P14,150.0,3,I,263.63559625817584,172.758658869271
P14,150.0,3,I,226.17995669945208,138.37561199699527
P14,150.0,3,I,258.9968459766064,191.4452832463079
P14,150.0,3,I,1040.949097428518,160.9561235048584
P14,150.0,3,I,284.92458095060056,161.19134448533902
P14,150.0,3,I,335.45025371471377,176.44182032542156
P14,150.0,3,I,287.0625695327379,237.46651423150212
P15,0.0,1,I,297.7438825139108,173.26066807229228
P15,0.0,1,I,331.9414924678094,154.1112241502221
P15,0.0,1,I,321.4077004184469,175.63309203620332
P15,0.0,1,I,234.36854818318665,129.1024390122946
P15,0.0,1,I,292.69060135122436,192.30164302517161
P15,0.0,1,I,239.60591608685476,161.19989337160072
P15,0.0,1,I,308.0764949633909,132.30549230105404
P15,0.0,1,I,247.39096261067914,160.78559171769177
P15,0.0,1,I,243.6405611637523,165.31767700576748
P15,0.0,1,I,282.91928024772136,249.52272557012563
P15,0.0,1,I,420.4272104185581,229.74412979371562
P15,0.0,1,I,244.4731879119322,232.38554521805472
P15,0.0,1,I,297.64741893254245,166.05337356170304
P15,0.0,1,I,333.3047636001864,150.66504086852333
P15,0.0,1,I,308.18279594810673,253.9904622380237
P15,0.0,1,I,258.7293238720439,204.13110267091642
P15,0.0,1,I,254.6480788244958,197.66908502913904
P15,0.0,1,I,281.60108092278114,206.35830832723852
P15,0.0,1,I,269.088119756177,136.05095604541575
P15,0.0,1,I,301.2176493477865,171.19040844362812
P15,0.0,1,I,237.67080250759,192.893731710529
P15,0.0,1,I,358.04336178518747,121.9027725270564
P15,0.0,1,I,344.90167051822476,125.82366106071818
P15,0.0,1,I,253.37545922302297,191.29415076255682
P15,0.0,1,I,273.6529152092354,174.09351697910483
P15,0.0,1,I,269.1893258411048,199.0802974128761
P15,0.0,1,I,301.1741115508445,161.80759105213002
P15,0.0,1,I,332.66835276620657,200.50537617803724
P15,0.0,1,I,288.8332644979351,116.21814355365062
P15,0.0,1,I,282.05062472889955,140.15704680550434
P15,0.0,1,I,256.493254275157,244.72305234947848
P15,0.0,1,I,247.1773098597382,187.797593884236
P15,0.0,1,I,261.0642244618313,188.3595580313482
P15,0.0,1,I,215.43600498739988,179.64454666564333
P15,0.0,1,I,239.91656030978857,182.52659702696198
P15,0.0,1,I,248.28525245032418,162.94762947037557
P15,0.0,1,I,306.5977502196931,139.17838603729103
P15,0.0,1,I,293.09673015141107,207.81805518275596
P15,0.0,1,I,284.9446480548484,146.230264539848
P15,0.0,1,I,259.67525202034307,293.8076583860394
P15,0.0,1,I,300.46666776990975,260.32578855120204
P15,0.0,1,I,322.6752614146259,190.84355758459455
P15,0.0,1,I,233.84831694809043,98.4796471599952
P15,0.0,1,I,241.90084135150414,187.22709247155822
P15,0.0,1,I,237.84419184666982,180.9376580057507
P15,0.0,1,I,305.6164931450446,163.92288292978503
P15,0.0,1,I,258.0134389627797,141.6099609879023
P15,0.0,1,I,269.3504541201068,180.57433398512947
P15,0.0,1,I,304.9312523301425,154.32059915889374
P15,0.0,1,I,297.77340445957157,251.2919175761421
P15,0.0,1,I,241.51398498411183,131.295065315309
P15,0.0,1,I,302.3292571861741,161.94322243135068
P15,0.0,1,I,336.4727110035083,201.5530485810966
P15,0.0,1,I,339.46857317464185,180.5044139039447
P15,0.0,1,I,265.4036357563872,170.22091517495463
P15,0.0,1,I,247.91516344139347,153.46092098035268
P15,0.0,1,I,339.24640575405954,211.10232207018015
P15,0.0,1,I,244.60921168031163,157.69534215629605
P15,0.0,1,I,352.0750261450431,155.3359134327828
P15,0.0,1,I,254.68243890818664,177.70857390793572
P15,0.0,1,I,240.33823051989447,187.06520773706956
P15,0.0,1,I,299.17941049544305,135.81667188487512
P15,0.0,1,I,300.5412445203667,172.22270016616642
P15,0.0,1,I,307.36401822339707,218.75228675079737
P15,0.0,1,I,1003.7371244375817,143.203070789579
P15,0.0,1,I,297.1001271437564,211.19383001479707
P15,0.0,1,I,310.2317257721199,212.24443846483726
P15,0.0,1,I,221.74280177766835,150.12979412107796
P15,0.0,1,I,287.52322796563755,131.51450095404127
P15,0.0,1,I,271.9912192609398,133.11278990804027
P15,0.0,1,I,282.010276693392,132.81250588259962
P15,0.0,1,I,286.736580662987,173.62038960201164
P15,0.0,1,I,310.6787217426896,137.57807227185867
P15,0.0,1,I,299.90351314412356,119.19753581662845
P15,0.0,1,I,315.5404842169979,621.5461700565311
P15,0.0,1,I,254.7393376295799,151.03371483457434
P15,0.0,1,I,294.4146512532136,153.8398508767828
P15,0.0,1,I,361.40925831048145,153.1781465796194
P15,0.0,1,I,338.3651181867157,145.2109738570166
P15,0.0,1,I,267.6434710580672,183.05508405487348
P15,0.0,1,I,257.36926539896854,252.29217518856618
P15,0.0,1,I,251.1002454266673,210.46031991868102
P15,0.0,1,I,251.73548855872292,124.2493024098267
P15,0.0,1,I,298.77425760771985,159.78570774965718
P15,0.0,1,I,285.10784963248335,184.74141202169844
P15,0.0,1,I,258.4252067052654,174.6639012038443
P15,0.0,1,I,296.901822424711,168.849666871974
P15,0.0,1,I,318.1652193412923,153.69589001983158
P15,0.0,1,I,249.48274404151888,244.88424183401736
P15,0.0,1,I,311.79852221684604,142.74725122453324
P15,0.0,1,I,388.120009082481,96.46144594526443
P15,0.0,1,I,227.1195110970624,173.3545744196976
P15,0.0,1,I,273.34483507208853,176.58900708177066
P15,0.0,1,I,266.40303333101866,212.23927900157625
P15,0.0,1,I,339.0624379339077,122.11800249994
P15,0.0,1,I,312.994845097842,204.059903747595
P15,0.0,1,I,254.0552183422203,134.63608722615166
P15,0.0,1,I,265.16399736242096,146.64838992029783
P15,0.0,1,I,243.85187126192668,132.81599677161404
P15,0.0,1,I,331.84049479134285,178.80665027414256
P15,0.0,1,I,287.74247167801235,175.60478658362842
P15,0.0,1,I,304.5470413664043,190.0170601374335
P15,0.0,1,I,292.4375990443168,139.16344622648148
P15,0.0,1,I,315.59939087593267,187.0759320776031
P15,0.0,1,I,396.13064718615357,131.0029370315135
P15,0.0,1,I,238.73479089917922,173.2644716880041
P15,0.0,1,I,258.245867197773,178.94840960113763
P15,0.0,1,I,331.99667198277484,132.05671787764524
P15,0.0,1,I,248.91714855557973,149.30205806673618
P15,0.0,1,I,303.15856635727783,175.23161721869243
P15,75.0,2,I,247.14242928085437,190.78157183034534
P15,75.0,2,I,301.80403052985395,161.57489615881616
P15,75.0,2,I,340.73268822673765,130.03702661617973
P15,75.0,2,I,310.2086423707756,252.13281658121844
P15,75.0,2,I,282.90163065992175,189.18227728411875
P15,75.0,2,I,314.39936089159914,207.55200246440967
P15,75.0,2,I,344.3766603476366,157.05970498460928
P15,75.0,2,I,210.40941851518446,184.5965340684156
P15,75.0,2,I,331.3806198370779,150.16567122598462
P15,75.0,2,I,241.2465507690423,137.62432253731805
P15,75.0,2,I,237.94979071137558,125.32559952384631
P15,75.0,2,I,304.9624748698998,113.90531168784595
P15,75.0,2,I,363.4914556680612,224.85379261474984
P15,75.0,2,I,238.23181406374204,130.97573912304105
P15,75.0,2,I,207.3509385794895,229.7325147827392
P15,75.0,2,I,307.4067754360575,216.68505677346346
P15,75.0,2,I,289.7265562910923,179.24124289293187
P15,75.0,2,I,245.82527773932594,198.18521550166443
P15,75.0,2,I,346.1553223229995,166.3345670813331
P15,75.0,2,I,276.20715830410705,172.79248040488446
P15,75.0,2,I,233.63704868306988,262.983898095529
P15,75.0,2,I,270.36575286861836,166.11092435983272
P15,75.0,2,I,385.6959712971597,157.43357474260117
P15,75.0,2,I,260.7948506799581,189.77391657018327
P15,75.0,2,I,247.75846496886095,170.52348525916543
P15,75.0,2,I,337.5516846517096,172.4338196844738
P15,75.0,2,I,292.354487713154,215.5903917675396
P15,75.0,2,I,275.42363116981085,136.1036861240104
P15,75.0,2,I,312.21698845571444,212.98976864249812
P15,75.0,2,I,274.6885047422795,167.6730120003989
P15,75.0,2,I,222.1878697504501,168.47748234040856
P15,75.0,2,I,326.5477998678052,181.3124089473444
P15,75.0,2,I,255.3691616497713,160.28482532371214
P15,75.0,2,I,253.54312203810468,144.13573050380808
P15,75.0,2,I,277.3034558447024,245.66361483327356
P15,75.0,2,I,270.9365469155735,154.14592356749424
P15,75.0,2,I,313.0819840662115,165.16568426071433
P15,75.0,2,I,213.1711118457069,121.66071253045435
P15,75.0,2,I,253.2846386816162,187.71656386173342
P15,75.0,2,I,287.7641174808509,177.00125779417877
P15,75.0,2,I,246.85053191354228,192.74414193623414
P15,75.0,2,I,243.52688571802506,196.23435082552456
P15,75.0,2,I,256.74667021467604,170.10147568660983
P15,75.0,2,I,317.4650768349293,211.06235147525484
P15,75.0,2,I,217.1997414821582,161.85203766650213
P15,75.0,2,I,219.58034242443955,254.65260400756313
P15,75.0,2,I,356.40249462775466,199.70067807962667
P15,75.0,2,I,226.03319796144166,118.31208907520256
P15,75.0,2,I,561.0716214830466,148.72041801313256
P15,75.0,2,I,253.1347572465199,186.20884118145162
P15,75.0,2,I,263.3221246724511,286.55541419777285
P15,75.0,2,I,240.77940920037142,151.43819489632614
P15,75.0,2,I,241.75700388082097,154.64774840396905
P15,75.0,2,I,214.08932555975832,129.85591055964088
P15,75.0,2,I,255.5900155044622,145.01834785945266
P15,75.0,2,I,268.90763769009504,210.56183054893177
P15,75.0,2,I,274.79960029833563,172.37054637716852
P15,75.0,2,I,244.91365625357963,212.26629516108096
P15,75.0,2,I,386.6934128748709,226.7700105742241
P15,75.0,2,I,286.2156444325169,182.4797049295444
P15,75.0,2,I,246.69393417375355,273.4057623700462
P15,75.0,2,I,291.97511837313283,159.7810429954505
P15,75.0,2,I,287.92394649289275,148.91387468632445
P15,75.0,2,I,265.71277856057594,132.58337217283827
P15,75.0,2,I,281.69493620533524,175.84545893375332
P15,75.0,2,I,235.88670559614982,172.77087842303314
P15,75.0,2,I,257.7755026034237,179.36578646370123
P15,75.0,2,I,228.5121368800424,160.9682987797453
P15,75.0,2,I,259.6079126608817,305.49667045808604
P15,75.0,2,I,281.2081749017723,167.22275769990773
P15,75.0,2,I,302.6411161834074,178.46879493708633
P15,75.0,2,I,254.25787252908594,166.67917280700735
P15,75.0,2,I,228.5295187549237,199.15898838920168
P15,75.0,2,I,259.8901844431139,134.02517379513543
P15,75.0,2,I,260.9011553393072,198.5462409619526
P15,75.0,2,I,316.60101538698217,187.6316387716911
P15,75.0,2,I,272.5807489092053,136.90930502511324
P15,75.0,2,I,269.56741318005396,178.12861892722648
P15,75.0,2,I,327.3914408835514,171.6263435834048
P15,75.0,2,I,231.56574863661407,164.05525678701613
P15,75.0,2,I,242.68258396992525,219.7464813437318
P15,75.0,2,I,304.44151533034403,145.81108753418624
P15,75.0,2,I,261.2815901722894,190.02818115628526
P15,75.0,2,I,366.53894132086805,142.97199424160368
P15,75.0,2,I,264.10669454865746,201.02852647695843
P15,75.0,2,I,282.4351583940483,189.095481430984
P15,75.0,2,I,270.72703948435054,161.08030540403274
P15,75.0,2,I,338.71398196849367,225.8525565181172
P15,75.0,2,I,270.09003971194414,240.8657144483404
P15,75.0,2,I,260.0876355724145,137.7345120428469
P15,75.0,2,I,246.27024245858377,159.70305760464086
P15,75.0,2,I,376.72272548392226,185.77483585801275
P15,75.0,2,I,272.1277192579188,221.2007143417115
P15,75.0,2,I,325.51407615387046,167.8650587762917
P15,75.0,2,I,377.05969186511413,219.03601022404453
P15,75.0,2,I,268.92869905597513,169.4341024307082
P15,75.0,2,I,238.5564086871245,142.86654673501965
P15,75.0,2,I,312.89440567162217,233.65900875846518
P15,75.0,2,I,286.4724946103314,235.89045710113157
P15,75.0,2,I,367.5216713612649,152.3555602866546
P15,75.0,2,I,254.50496328328427,121.47939534017965
P15,75.0,2,I,47.93739082557771,187.2248640173179
P15,75.0,2,I,301.00737233814226,165.52222545341436
P15,75.0,2,I,245.31453701125588,157.3715279136395
P15,75.0,2,I,278.5139798844639,148.21511523046215
P15,75.0,2,I,251.2766458184731,131.45182091978984
P15,75.0,2,I,248.19302217102003,220.60810544006497
P15,75.0,2,I,228.37651510414167,200.08973693405878
P15,75.0,2,I,273.24895431857544,191.38580301581894
P15,75.0,2,I,349.78735149586805,169.79647938444506
P15,150.0,3,I,241.98495068449108,132.0123335299127
P15,150.0,3,I,235.9595432430113,129.40075433710996
P15,150.0,3,I,298.2370221428663,156.99073045380896
P15,150.0,3,I,257.58456147517705,212.0045476271096
P15,150.0,3,I,243.56452824626535,135.58883852702112
P15,150.0,3,I,364.04422864367234,121.92422126992687
P15,150.0,3,I,233.16011539134863,166.52317959277244
P15,150.0,3,I,250.42088601798156,192.81940304404952
P15,150.0,3,I,239.63768998633432,107.3982746339347
P15,150.0,3,I,348.37597302182087,147.34213750247656
P15,150.0,3,I,227.92816000318754,199.39977830356426
P15,150.0,3,I,267.05173943266203,194.69787749791817
P15,150.0,3,I,250.58521404434546,181.07142579146534
P15,150.0,3,I,291.7149351092295,173.87105949218716
P15,150.0,3,I,281.18679450487843,200.73566751727037
P15,150.0,3,I,264.4174391938784,177.91009091703995
P15,150.0,3,I,322.511812567154,162.13401637326996
P15,150.0,3,I,299.1474547147546,182.60145575663716
P15,150.0,3,I,324.53652228804856,184.87390664863656
P15,150.0,3,I,232.57733212060234,133.277839593709
P15,150.0,3,I,208.18581691352048,184.47437394363237
P15,150.0,3,I,247.18800940234203,133.760085599573
P15,150.0,3,I,209.66856865025127,131.22469796515728
P15,150.0,3,I,228.00310574108954,139.55328727432732
P15,150.0,3,I,257.6737607453957,163.55634032042127
P15,150.0,3,I,247.0001090159419,168.59125766664727
P15,150.0,3,I,256.2617436483099,197.5899256072072
P15,150.0,3,I,200.65023458516447,206.10468356308414
P15,150.0,3,I,368.0537310283291,119.38168571958705
P15,150.0,3,I,388.37711485754124,319.7075314158038
P15,150.0,3,I,248.32701874915264,195.67725015308426
P15,150.0,3,I,221.11387270712063,194.05323206437623
P15,150.0,3,I,236.6965706656744,225.27037173039366
P15,150.0,3,I,246.53380189841195,144.68047682446667
P15,150.0,3,I,216.30568157136798,163.3659747904416
P15,150.0,3,I,256.6250844946865,111.4250757071579
P15,150.0,3,I,369.5175256896968,121.7252590391416
P15,150.0,3,I,250.77254421524785,160.57537666118282
P15,150.0,3,I,219.19775817267677,201.92465874708319
P15,150.0,3,I,268.65043840271187,221.97517845625765
P15,150.0,3,I,235.69535335546382,207.80821637852742
