Participant,TrialNum,BlockType,BlockName,FileName,TPcol,Direction,SpeedCode,Speed_deg_per_s,WAIT_GAP_Frame,HandRT_ms,GazeSRT_ms,GazeWindow_ms,SRT_NaN_Reason,HandDir_deg,TargetDir_deg,SignedError_deg,UnsignedError_deg,HasTgtReached,HasTgtNotReached,MissingTgtReached,HandPath_CircCut,HandPath_CutFrame,RAW_WAIT_GAP_Frame,StartEvent_Frame,StartEvent_Type,HandDir_deg_HRT50,TargetDir_deg_HRT50,SignedError_deg_HRT50,UnsignedError_deg_HRT50,HandDir_deg_HRTavg5,TargetDir_deg_HRTavg5,SignedError_deg_HRTavg5,UnsignedError_deg_HRTavg5,HandDir_deg_HRT50avg5,TargetDir_deg_HRT50avg5,SignedError_deg_HRT50avg5,UnsignedError_deg_HRT50avg5
CMT007,100,I,CMT007_INTER_08.kinarm,Trial18.TP5.C4.csv,5,Right,2,75,1503.0,348.0,227.0,75.0,OK,71.0803511491632,25.7690042441577,45.3113469050054,45.3113469050054,,,,,,,,,,,,,,,,,,,,
CMT007,101,I,CMT007_INTER_08.kinarm,Trial19.TP14.C4.csv,14,Left,1,0,1624.0,350.0,161.0,137.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,102,I,CMT007_INTER_08.kinarm,Trial2.TP5.C1.csv,5,Right,2,75,1806.0,301.0,174.0,71.0,OK,41.129022390832,23.3469053444816,17.7821170463504,17.7821170463504,,,,,,,,,,,,,,,,,,,,
CMT007,103,I,CMT007_INTER_08.kinarm,Trial20.TP9.C2.csv,9,Right,3,150,2058.0,294.0,158.0,82.0,OK,123.765347260475,43.8342406751362,79.9311065853384,79.9311065853384,,,,,,,,,,,,,,,,,,,,
CMT007,104,I,CMT007_INTER_08.kinarm,Trial21.TP6.C5.csv,6,Left,2,75,2423.0,288.0,203.0,32.0,OK,-135.783107752123,-158.835855812557,23.0527480604341,23.0527480604341,,,,,,,,,,,,,,,,,,,,
CMT007,105,I,CMT007_INTER_08.kinarm,Trial22.TP9.C3.csv,9,Right,3,150,1878.0,461.0,200.0,216.0,OK,92.7689951718516,69.1707859875967,23.5982091842549,23.5982091842549,,,,,,,,,,,,,,,,,,,,
CMT007,106,I,CMT007_INTER_08.kinarm,Trial23.TP5.C5.csv,5,Right,2,75,2017.0,368.0,149.0,157.0,OK,76.7868510308894,27.5578212501698,49.2290297807195,49.2290297807195,,,,,,,,,,,,,,,,,,,,
CMT007,107,I,CMT007_INTER_08.kinarm,Trial24.TP9.C4.csv,9,Right,3,150,1673.0,425.0,199.0,171.0,OK,84.516511748227,63.7013930631477,20.8151186850793,20.8151186850793,,,,,,,,,,,,,,,,,,,,
CMT007,108,I,CMT007_INTER_08.kinarm,Trial25.TP10.C5.csv,10,Left,3,150,2573.0,266.0,244.0,-28.0,OK,-136.611451367268,-140.60472708319,3.99327571592195,3.99327571592195,,,,,,,,,,,,,,,,,,,,
CMT007,109,I,CMT007_INTER_08.kinarm,Trial26.TP14.C5.csv,14,Left,1,0,2496.0,296.0,172.0,54.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,110,I,CMT007_INTER_08.kinarm,Trial27.TP9.C5.csv,9,Right,3,150,2240.0,384.0,173.0,155.0,OK,86.8994086065603,57.3984479323687,29.5009606741917,29.5009606741917,,,,,,,,,,,,,,,,,,,,
CMT007,111,I,CMT007_INTER_08.kinarm,Trial28.TP13.C3.csv,13,Right,1,0,2102.0,353.0,154.0,143.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,112,I,CMT007_INTER_08.kinarm,Trial29.TP13.C4.csv,13,Right,1,0,1524.0,296.0,201.0,45.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,113,I,CMT007_INTER_08.kinarm,Trial3.TP13.C1.csv,13,Right,1,0,1998.0,324.0,161.0,94.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,114,I,CMT007_INTER_08.kinarm,Trial30.TP13.C5.csv,13,Right,1,0,2014.0,273.0,176.0,34.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,115,I,CMT007_INTER_08.kinarm,Trial4.TP14.C1.csv,14,Left,1,0,2297.0,293.0,161.0,62.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,116,I,CMT007_INTER_08.kinarm,Trial5.TP6.C2.csv,6,Left,2,75,1948.0,216.0,188.0,-36.0,OK,175.350914655397,-163.952634860318,-20.6964504842849,20.6964504842849,,,,,,,,,,,,,,,,,,,,
CMT007,117,I,CMT007_INTER_08.kinarm,Trial6.TP10.C1.csv,10,Left,3,150,1651.0,255.0,191.0,3.0,OK,-155.780299219317,-142.936365134628,-12.8439340846891,12.8439340846891,,,,,,,,,,,,,,,,,,,,
CMT007,118,I,CMT007_INTER_08.kinarm,Trial7.TP14.C2.csv,14,Left,1,0,1670.0,259.0,172.0,-1.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,119,I,CMT007_INTER_08.kinarm,Trial8.TP6.C3.csv,6,Left,2,75,1984.0,260.0,198.0,12.0,OK,-118.808838829103,-161.329588801433,42.5207499723299,42.5207499723299,,,,,,,,,,,,,,,,,,,,
CMT007,120,I,CMT007_INTER_08.kinarm,Trial9.TP6.C4.csv,6,Left,2,75,2099.0,257.0,212.0,-22.0,OK,-151.501806238948,-161.382643387777,9.88083714882936,9.88083714882936,,,,,,,,,,,,,,,,,,,,
CMT007,121,I,CMT007_INTER_09.kinarm,Trial1.TP5.C1.csv,5,Right,2,75,1658.0,306.0,192.0,71.0,OK,11.583911242684,22.7161416854589,-11.1322304427749,11.1322304427749,,,,,,,,,,,,,,,,,,,,
CMT007,122,I,CMT007_INTER_09.kinarm,Trial10.TP5.C2.csv,5,Right,2,75,2081.0,278.0,256.0,-36.0,OK,16.1954820844128,20.4909103273488,-4.29542824293609,4.29542824293609,,,,,,,,,,,,,,,,,,,,
CMT007,123,I,CMT007_INTER_09.kinarm,Trial11.TP5.C3.csv,5,Right,2,75,2076.0,261.0,177.0,16.0,OK,8.08333598377395,19.0793624688504,-10.9960264850764,10.9960264850764,,,,,,,,,,,,,,,,,,,,
CMT007,124,I,CMT007_INTER_09.kinarm,Trial12.TP10.C3.csv,10,Left,3,150,2179.0,263.0,192.0,21.0,OK,-103.378538376527,-140.875281910868,37.4967435343415,37.4967435343415,,,,,,,,,,,,,,,,,,,,
CMT007,125,I,CMT007_INTER_09.kinarm,Trial13.TP13.C3.csv,13,Right,1,0,1865.0,294.0,178.0,47.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,126,I,CMT007_INTER_09.kinarm,Trial14.TP6.C3.csv,6,Left,2,75,1968.0,246.0,138.0,57.0,OK,-146.488892715068,-161.62629854108,15.1374058260114,15.1374058260114,,,,,,,,,,,,,,,,,,,,
CMT007,127,I,CMT007_INTER_09.kinarm,Trial15.TP9.C1.csv,9,Right,3,150,2032.0,239.0,190.0,5.0,OK,33.2789967820217,35.4590158628035,-2.18001908078173,2.18001908078173,,,,,,,,,,,,,,,,,,,,
CMT007,128,I,CMT007_INTER_09.kinarm,Trial16.TP10.C4.csv,10,Left,3,150,1828.0,255.0,153.0,45.0,OK,-132.081819903486,-141.920847639255,9.83902773576872,9.83902773576872,,,,,,,,,,,,,,,,,,,,
CMT007,129,I,CMT007_INTER_09.kinarm,Trial17.TP10.C5.csv,10,Left,3,150,1767.0,294.0,215.0,18.0,OK,-112.61128073259,-135.911318490267,23.3000377576772,23.3000377576772,,,,,,,,,,,,,,,,,,,,
CMT007,130,I,CMT007_INTER_09.kinarm,Trial18.TP13.C4.csv,13,Right,1,0,1643.0,319.0,176.0,79.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,131,I,CMT007_INTER_09.kinarm,Trial19.TP14.C3.csv,14,Left,1,0,2053.0,0.0,194.0,-252.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,132,I,CMT007_INTER_09.kinarm,Trial2.TP13.C1.csv,13,Right,1,0,1532.0,272.0,169.0,45.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,133,I,CMT007_INTER_09.kinarm,Trial20.TP6.C4.csv,6,Left,2,75,,,,,WAIT_GAP missing/unreadable,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,134,I,CMT007_INTER_09.kinarm,Trial21.TP5.C4.csv,5,Right,2,75,1783.0,253.0,194.0,7.0,OK,0.600303842276504,18.528896184939,-17.9285923426625,17.9285923426625,,,,,,,,,,,,,,,,,,,,
CMT007,135,I,CMT007_INTER_09.kinarm,Trial22.TP13.C5.csv,13,Right,1,0,1813.0,288.0,142.0,82.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,136,I,CMT007_INTER_09.kinarm,Trial23.TP9.C2.csv,9,Right,3,150,1590.0,248.0,244.0,-40.0,OK,25.8714198912139,36.6471875198316,-10.7757676286177,10.7757676286177,,,,,,,,,,,,,,,,,,,,
CMT007,137,I,CMT007_INTER_09.kinarm,Trial24.TP6.C5.csv,6,Left,2,75,1746.0,273.0,215.0,17.0,OK,-160.030218702558,-159.872812486564,-0.157406215993603,0.157406215993603,,,,,,,,,,,,,,,,,,,,
CMT007,138,I,CMT007_INTER_09.kinarm,Trial25.TP9.C3.csv,9,Right,3,150,1936.0,380.0,190.0,147.0,OK,79.6604005908568,56.7620920088041,22.8983085820527,22.8983085820527,,,,,,,,,,,,,,,,,,,,
CMT007,139,I,CMT007_INTER_09.kinarm,Trial26.TP14.C4.csv,14,Left,1,0,2000.0,279.0,203.0,23.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,140,I,CMT007_INTER_09.kinarm,Trial27.TP14.C5.csv,14,Left,1,0,2066.0,262.0,134.0,70.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,141,I,CMT007_INTER_09.kinarm,Trial28.TP9.C4.csv,9,Right,3,150,1715.0,464.0,202.0,217.0,OK,92.4782135848548,68.689325755988,23.7888878288668,23.7888878288668,,,,,,,,,,,,,,,,,,,,
CMT007,142,I,CMT007_INTER_09.kinarm,Trial29.TP5.C5.csv,5,Right,2,75,2122.0,293.0,223.0,14.0,OK,42.663559659619,21.5289331471677,21.1346265124514,21.1346265124514,,,,,,,,,,,,,,,,,,,,
CMT007,143,I,CMT007_INTER_09.kinarm,Trial3.TP14.C1.csv,14,Left,1,0,1861.0,260.0,185.0,19.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,144,I,CMT007_INTER_09.kinarm,Trial30.TP9.C5.csv,9,Right,3,150,1857.0,266.0,175.0,51.0,OK,45.5408039015513,39.5196862593123,6.02111764223903,6.02111764223903,,,,,,,,,,,,,,,,,,,,
CMT007,145,I,CMT007_INTER_09.kinarm,Trial4.TP6.C1.csv,6,Left,2,75,1700.0,230.0,187.0,-6.0,OK,162.561346098895,-163.170585853823,-34.2680680472816,34.2680680472816,,,,,,,,,,,,,,,,,,,,
CMT007,146,I,CMT007_INTER_09.kinarm,Trial5.TP14.C2.csv,14,Left,1,0,2151.0,263.0,127.0,80.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,147,I,CMT007_INTER_09.kinarm,Trial6.TP10.C1.csv,10,Left,3,150,1638.0,232.0,182.0,-13.0,OK,-167.46393147305,-145.673789755393,-21.7901417176568,21.7901417176568,,,,,,,,,,,,,,,,,,,,
CMT007,148,I,CMT007_INTER_09.kinarm,Trial7.TP6.C2.csv,6,Left,2,75,1933.0,247.0,165.0,41.0,OK,-168.781418748334,-161.47338624255,-7.30803250578467,7.30803250578467,,,,,,,,,,,,,,,,,,,,
CMT007,149,I,CMT007_INTER_09.kinarm,Trial8.TP13.C2.csv,13,Right,1,0,2038.0,288.0,170.0,52.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,150,I,CMT007_INTER_09.kinarm,Trial9.TP10.C2.csv,10,Left,3,150,1896.0,246.0,233.0,-31.0,OK,-120.146239827708,-143.761793999269,23.6155541715608,23.6155541715608,,,,,,,,,,,,,,,,,,,,
CMT007,151,I,CMT007_INTER_10.kinarm,Trial1.TP10.C1.csv,10,Left,3,150,,,,,WAIT_GAP missing/unreadable,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,152,I,CMT007_INTER_10.kinarm,Trial10.TP14.C1.csv,14,Left,1,0,2252.0,258.0,170.0,23.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,153,I,CMT007_INTER_10.kinarm,Trial11.TP13.C3.csv,13,Right,1,0,1685.0,284.0,174.0,64.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,154,I,CMT007_INTER_10.kinarm,Trial12.TP5.C3.csv,5,Right,2,75,2104.0,236.0,208.0,-30.0,OK,-15.8245744729942,17.3278156271086,-33.1523901001027,33.1523901001027,,,,,,,,,,,,,,,,,,,,
CMT007,155,I,CMT007_INTER_10.kinarm,Trial13.TP5.C4.csv,5,Right,2,75,2233.0,247.0,134.0,70.0,OK,37.4573211061585,18.3282902865354,19.1290308196231,19.1290308196231,,,,,,,,,,,,,,,,,,,,
CMT007,156,I,CMT007_INTER_10.kinarm,Trial14.TP13.C4.csv,13,Right,1,0,1669.0,285.0,161.0,85.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,157,I,CMT007_INTER_10.kinarm,Trial15.TP14.C2.csv,14,Left,1,0,1686.0,297.0,198.0,31.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,158,I,CMT007_INTER_10.kinarm,Trial16.TP13.C5.csv,13,Right,1,0,1676.0,255.0,201.0,0.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,159,I,CMT007_INTER_10.kinarm,Trial17.TP14.C3.csv,14,Left,1,0,1532.0,229.0,168.0,2.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,160,I,CMT007_INTER_10.kinarm,Trial18.TP10.C2.csv,10,Left,3,150,2094.0,251.0,201.0,-11.0,OK,-152.654268457919,-142.242421081537,-10.4118473763824,10.4118473763824,,,,,,,,,,,,,,,,,,,,
CMT007,161,I,CMT007_INTER_10.kinarm,Trial19.TP10.C3.csv,10,Left,3,150,1642.0,399.0,260.0,88.0,OK,-80.6212794683662,-120.490450951918,39.8691714835515,39.8691714835515,,,,,,,,,,,,,,,,,,,,
CMT007,162,I,CMT007_INTER_10.kinarm,Trial2.TP9.C1.csv,9,Right,3,150,1845.0,303.0,194.0,59.0,OK,61.0496006487896,45.4167285537148,15.6328720950748,15.6328720950748,,,,,,,,,,,,,,,,,,,,
CMT007,163,I,CMT007_INTER_10.kinarm,Trial20.TP14.C4.csv,14,Left,1,0,1874.0,245.0,164.0,21.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,164,I,CMT007_INTER_10.kinarm,Trial21.TP10.C4.csv,10,Left,3,150,2107.0,235.0,170.0,15.0,OK,-118.413044241658,-145.359221059089,26.9461768174312,26.9461768174312,,,,,,,,,,,,,,,,,,,,
CMT007,165,I,CMT007_INTER_10.kinarm,Trial22.TP10.C5.csv,10,Left,3,150,1726.0,299.0,195.0,65.0,OK,-106.566087889382,-135.432628981878,28.8665410924958,28.8665410924958,,,,,,,,,,,,,,,,,,,,
CMT007,166,I,CMT007_INTER_10.kinarm,Trial23.TP14.C5.csv,14,Left,1,0,1742.0,293.0,149.0,92.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,167,I,CMT007_INTER_10.kinarm,Trial24.TP9.C5.csv,9,Right,3,150,,,,,WAIT_GAP missing/unreadable,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,168,I,CMT007_INTER_10.kinarm,Trial25.TP6.C1.csv,6,Left,2,75,2738.0,242.0,152.0,21.0,OK,-172.701888029648,-161.6351931249,-11.0666949047486,11.0666949047486,,,,,,,,,,,,,,,,,,,,
CMT007,169,I,CMT007_INTER_10.kinarm,Trial26.TP6.C2.csv,6,Left,2,75,1554.0,312.0,203.0,51.0,OK,-122.170404386485,-156.703919477241,34.5335150907568,34.5335150907568,,,,,,,,,,,,,,,,,,,,
CMT007,170,I,CMT007_INTER_10.kinarm,Trial27.TP5.C5.csv,5,Right,2,75,1961.0,313.0,223.0,41.0,OK,46.8201112905625,22.8109225214837,24.0091887690788,24.0091887690788,,,,,,,,,,,,,,,,,,,,
CMT007,171,I,CMT007_INTER_10.kinarm,Trial28.TP6.C3.csv,6,Left,2,75,1967.0,247.0,133.0,65.0,OK,-155.715368246728,-161.380566401966,5.66519815523873,5.66519815523873,,,,,,,,,,,,,,,,,,,,
CMT007,172,I,CMT007_INTER_10.kinarm,Trial29.TP6.C4.csv,6,Left,2,75,2136.0,289.0,201.0,29.0,OK,-166.667102244075,-158.532366527781,-8.13473571629478,8.13473571629478,,,,,,,,,,,,,,,,,,,,
CMT007,173,I,CMT007_INTER_10.kinarm,Trial3.TP9.C2.csv,9,Right,3,150,2017.0,252.0,160.0,32.0,OK,115.20599152948,37.1571487504152,78.0488427790652,78.0488427790652,,,,,,,,,,,,,,,,,,,,
CMT007,174,I,CMT007_INTER_10.kinarm,Trial30.TP6.C5.csv,6,Left,2,75,2025.0,242.0,193.0,-24.0,OK,-152.22285483277,-161.917972457239,9.69511762446879,9.69511762446879,,,,,,,,,,,,,,,,,,,,
CMT007,175,I,CMT007_INTER_10.kinarm,Trial4.TP9.C3.csv,9,Right,3,150,1771.0,368.0,28.0,298.0,OK,84.1752532073759,54.6631482426699,29.5121049647061,29.5121049647061,,,,,,,,,,,,,,,,,,,,
CMT007,176,I,CMT007_INTER_10.kinarm,Trial5.TP5.C1.csv,5,Right,2,75,2005.0,425.0,218.0,167.0,OK,71.7899561069612,31.3540684941543,40.4358876128069,40.4358876128069,,,,,,,,,,,,,,,,,,,,
CMT007,177,I,CMT007_INTER_10.kinarm,Trial6.TP9.C4.csv,9,Right,3,150,1636.0,536.0,135.0,349.0,OK,87.1400449730663,80.1200750072822,7.01996996578404,7.01996996578404,,,,,,,,,,,,,,,,,,,,
CMT007,178,I,CMT007_INTER_10.kinarm,Trial7.TP5.C2.csv,5,Right,2,75,1921.0,327.0,121.0,148.0,OK,65.1343262569883,24.7423243338014,40.3920019231869,40.3920019231869,,,,,,,,,,,,,,,,,,,,
CMT007,179,I,CMT007_INTER_10.kinarm,Trial8.TP13.C1.csv,13,Right,1,0,1715.0,299.0,150.0,100.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,180,I,CMT007_INTER_10.kinarm,Trial9.TP13.C2.csv,13,Right,1,0,1890.0,274.0,73.0,131.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,181,I,CMT007_INTER_11.kinarm,Trial1.TP13.C1.csv,13,Right,1,0,1948.0,370.0,222.0,90.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,182,I,CMT007_INTER_11.kinarm,Trial10.TP13.C2.csv,13,Right,1,0,2055.0,292.0,153.0,75.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,183,I,CMT007_INTER_11.kinarm,Trial11.TP9.C3.csv,9,Right,3,150,1974.0,248.0,189.0,7.0,OK,16.5058150239764,37.8000157771991,-21.2942007532227,21.2942007532227,,,,,,,,,,,,,,,,,,,,
CMT007,184,I,CMT007_INTER_11.kinarm,Trial12.TP5.C1.csv,5,Right,2,75,2025.0,267.0,171.0,39.0,OK,51.5512510774441,19.4984292185279,32.0528218589162,32.0528218589162,,,,,,,,,,,,,,,,,,,,
CMT007,185,I,CMT007_INTER_11.kinarm,Trial13.TP9.C4.csv,9,Right,3,150,1703.0,399.0,188.0,160.0,OK,84.855661323502,59.8860199606002,24.9696413629017,24.9696413629017,,,,,,,,,,,,,,,,,,,,
CMT007,186,I,CMT007_INTER_11.kinarm,Trial14.TP10.C4.csv,10,Left,3,150,1659.0,317.0,190.0,81.0,OK,-102.272726001774,-133.114598145039,30.841872143265,30.841872143265,,,,,,,,,,,,,,,,,,,,
CMT007,187,I,CMT007_INTER_11.kinarm,Trial15.TP9.C5.csv,9,Right,3,150,1389.0,507.0,236.0,216.0,OK,91.8032623869421,75.6925355148573,16.1107268720847,16.1107268720847,,,,,,,,,,,,,,,,,,,,
CMT007,188,I,CMT007_INTER_11.kinarm,Trial16.TP5.C2.csv,5,Right,2,75,1518.0,372.0,149.0,169.0,OK,72.5909988989391,27.6189986901292,44.9720002088099,44.9720002088099,,,,,,,,,,,,,,,,,,,,
CMT007,189,I,CMT007_INTER_11.kinarm,Trial17.TP10.C5.csv,10,Left,3,150,2054.0,240.0,131.0,46.0,OK,-157.150506524264,-144.393097507647,-12.7574090166171,12.7574090166171,,,,,,,,,,,,,,,,,,,,
CMT007,190,I,CMT007_INTER_11.kinarm,Trial18.TP6.C3.csv,6,Left,2,75,2116.0,255.0,143.0,53.0,OK,-131.957013940356,-160.880089129635,28.9230751892791,28.9230751892791,,,,,,,,,,,,,,,,,,,,
CMT007,191,I,CMT007_INTER_11.kinarm,Trial19.TP6.C4.csv,6,Left,2,75,2185.0,287.0,191.0,36.0,OK,-133.836070434665,-158.335513439162,24.4994430044967,24.4994430044967,,,,,,,,,,,,,,,,,,,,
CMT007,192,I,CMT007_INTER_11.kinarm,Trial2.TP10.C1.csv,10,Left,3,150,2198.0,264.0,208.0,-5.0,OK,-168.596315378573,-141.630587915035,-26.9657274635387,26.9657274635387,,,,,,,,,,,,,,,,,,,,
CMT007,193,I,CMT007_INTER_11.kinarm,Trial20.TP14.C2.csv,14,Left,1,0,1794.0,322.0,205.0,52.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,194,I,CMT007_INTER_11.kinarm,Trial21.TP6.C5.csv,6,Left,2,75,2422.0,268.0,213.0,-12.0,OK,-163.580783129159,-160.171988465219,-3.40879466394003,3.40879466394003,,,,,,,,,,,,,,,,,,,,
CMT007,195,I,CMT007_INTER_11.kinarm,Trial22.TP14.C3.csv,14,Left,1,0,1655.0,241.0,130.0,17.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,196,I,CMT007_INTER_11.kinarm,Trial23.TP14.C4.csv,14,Left,1,0,1861.0,263.0,175.0,50.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,197,I,CMT007_INTER_11.kinarm,Trial24.TP14.C5.csv,14,Left,1,0,1707.0,230.0,180.0,12.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,198,I,CMT007_INTER_11.kinarm,Trial25.TP13.C3.csv,13,Right,1,0,1967.0,272.0,161.0,39.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,199,I,CMT007_INTER_11.kinarm,Trial26.TP5.C3.csv,5,Right,2,75,2016.0,232.0,190.0,-9.0,OK,-3.99838667931413,16.8277203252224,-20.8261070045365,20.8261070045365,,,,,,,,,,,,,,,,,,,,
CMT007,200,I,CMT007_INTER_11.kinarm,Trial27.TP5.C4.csv,5,Right,2,75,1362.0,256.0,87.0,117.0,OK,26.0560907021785,19.0772409125304,6.97884978964802,6.97884978964802,,,,,,,,,,,,,,,,,,,,
CMT007,201,I,CMT007_INTER_11.kinarm,Trial28.TP5.C5.csv,5,Right,2,75,1732.0,259.0,128.0,78.0,OK,19.117364899442,19.2055099954911,-0.0881450960491001,0.0881450960491001,,,,,,,,,,,,,,,,,,,,
CMT007,202,I,CMT007_INTER_11.kinarm,Trial29.TP13.C4.csv,13,Right,1,0,2098.0,288.0,184.0,39.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,203,I,CMT007_INTER_11.kinarm,Trial3.TP10.C2.csv,10,Left,3,150,2079.0,227.0,177.0,-2.0,OK,-135.07276785486,-146.549767013501,11.4769991586408,11.4769991586408,,,,,,,,,,,,,,,,,,,,
CMT007,204,I,CMT007_INTER_11.kinarm,Trial30.TP13.C5.csv,13,Right,1,0,2094.0,304.0,174.0,61.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,205,I,CMT007_INTER_11.kinarm,Trial4.TP9.C1.csv,9,Right,3,150,2109.0,313.0,195.0,79.0,OK,71.4671066557424,46.6285623519228,24.8385443038196,24.8385443038196,,,,,,,,,,,,,,,,,,,,
CMT007,206,I,CMT007_INTER_11.kinarm,Trial5.TP9.C2.csv,9,Right,3,150,2307.0,306.0,177.0,79.0,OK,83.4105642174176,45.2780352548777,38.13252896254,38.13252896254,,,,,,,,,,,,,,,,,,,,
CMT007,207,I,CMT007_INTER_11.kinarm,Trial6.TP6.C1.csv,6,Left,2,75,2204.0,258.0,157.0,36.0,OK,-168.136649629714,-161.004610431828,-7.13203919788606,7.13203919788606,,,,,,,,,,,,,,,,,,,,
CMT007,208,I,CMT007_INTER_11.kinarm,Trial7.TP14.C1.csv,14,Left,1,0,1868.0,294.0,152.0,76.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,209,I,CMT007_INTER_11.kinarm,Trial8.TP10.C3.csv,10,Left,3,150,1956.0,267.0,107.0,96.0,OK,-148.181099357707,-140.029988799785,-8.15111055792278,8.15111055792278,,,,,,,,,,,,,,,,,,,,
CMT007,210,I,CMT007_INTER_11.kinarm,Trial9.TP6.C2.csv,6,Left,2,75,1805.0,237.0,199.0,-20.0,OK,-142.453727234379,-162.691189992422,20.2374627580432,20.2374627580432,,,,,,,,,,,,,,,,,,,,
CMT007,211,I,CMT007_INTER_12.kinarm,Trial1.TP13.C1.csv,13,Right,1,0,2368.0,250.0,133.0,42.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,212,I,CMT007_INTER_12.kinarm,Trial10.TP9.C3.csv,9,Right,3,150,2147.0,346.0,240.0,58.0,OK,114.02611468285,51.4234268180158,62.6026878648342,62.6026878648342,,,,,,,,,,,,,,,,,,,,
CMT007,213,I,CMT007_INTER_12.kinarm,Trial11.TP10.C2.csv,10,Left,3,150,1638.0,297.0,224.0,29.0,OK,-114.837634415545,-135.981654254742,21.1440198391967,21.1440198391967,,,,,,,,,,,,,,,,,,,,
CMT007,214,I,CMT007_INTER_12.kinarm,Trial12.TP13.C2.csv,13,Right,1,0,2319.0,297.0,173.0,65.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,215,I,CMT007_INTER_12.kinarm,Trial13.TP6.C3.csv,6,Left,2,75,2070.0,252.0,162.0,32.0,OK,-145.731743386899,-161.189241395658,15.4574980087589,15.4574980087589,,,,,,,,,,,,,,,,,,,,
CMT007,216,I,CMT007_INTER_12.kinarm,Trial14.TP5.C1.csv,5,Right,2,75,2038.0,261.0,164.0,41.0,OK,14.3463277534709,19.1665516088446,-4.82022385537377,4.82022385537377,,,,,,,,,,,,,,,,,,,,
CMT007,217,I,CMT007_INTER_12.kinarm,Trial15.TP5.C2.csv,5,Right,2,75,1935.0,283.0,138.0,90.0,OK,53.2327843788495,20.60748273841,32.6253016404395,32.6253016404395,,,,,,,,,,,,,,,,,,,,
CMT007,218,I,CMT007_INTER_12.kinarm,Trial16.TP13.C3.csv,13,Right,1,0,1850.0,296.0,219.0,10.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
CMT007,219,I,CMT007_INTER_12.kinarm,Trial17.TP5.C3.csv,5,Right,2,75,1645.0,238.0,193.0,3.0,OK,7.96216319078062,17.6917609033251,-9.72959771254451,9.72959771254451,,,,,,,,,,,,,,,,,,,,
CMT007,220,I,CMT007_INTER_12.kinarm,Trial18.TP10.C3.csv,10,Left,3,150,2104.0,243.0,183.0,10.0,OK,-141.16608243572,-144.252782459102,3.08670002338141,3.08670002338141,,,,,,,,,,,,,,,,,,,,
CMT007,221,I,CMT007_INTER_12.kinarm,Trial19.TP14.C4.csv,14,Left,1,0,2184.0,286.0,182.0,76.0,OK,,,,,,,,,,,,,,,,,,,,,,,,
